time,magnitude,latitude,longitude,depth,event_id
2010-06-19 09:03:21.720000+00:00,2.82,32.7346667,-115.982,5.298,ci10716573
2010-06-19 11:28:57.920000+00:00,2.51,34.2735,-119.4681667,11.305,ci10716677
2010-06-19 14:29:40.610000+00:00,2.73,32.7015,-115.943,1.356,ci10716837
2010-06-19 15:02:24.970000+00:00,2.63,32.7196667,-115.96,2.386,ci10716869
2010-06-19 20:22:26.560000+00:00,2.73,32.2731667,-115.387,3.457,ci10717197
2010-06-19 21:13:47.760000+00:00,2.58,32.3161667,-115.4356667,8.469,ci10717261
2010-06-19 21:20:02.070000+00:00,2.66,32.167,-115.2518333,9.955,ci10717269
2010-06-19 21:51:45.430000+00:00,3.27,32.231,-115.3316667,14.387,ci10717277
2010-06-19 21:55:13.030000+00:00,2.62,32.2308333,-115.3461667,9.955,ci10717293
2010-06-19 23:55:21.060000+00:00,2.7,32.7023333,-115.786,10.023,ci10717405
2010-06-20 00:25:52.520000+00:00,2.77,32.714,-115.9471667,0.406,ci10717429
2010-06-20 01:04:45.200000+00:00,2.57,32.1068333,-115.0818333,9.929,ci10717477
2010-06-20 07:54:56.720000+00:00,2.53,32.5431667,-115.6963333,3.713,ci10717717
2010-06-20 08:53:57.240000+00:00,3.38,32.2215,-115.3928333,16.197,ci10717781
2010-06-20 11:27:23.550000+00:00,2.89,32.1011667,-115.2578333,9.955,ci10717909
2010-06-20 15:11:50.690000+00:00,2.62,32.2818333,-115.3441667,8.642,ci10718085
2010-06-20 15:32:34.990000+00:00,2.75,32.2593333,-115.346,9.957,ci10718117
2010-06-20 15:34:04.690000+00:00,2.64,32.2655,-115.3596667,0.147,ci10718125
2010-06-20 19:17:11+00:00,2.74,32.1976667,-115.2816667,5.995,ci10718373
2010-06-20 19:57:39.440000+00:00,3.77,32.0241667,-115.1898333,9.939,ci10718397
2010-06-21 05:21:31.790000+00:00,2.55,32.1458333,-115.251,9.945,ci10718813
2010-06-21 12:26:19.180000+00:00,3.11,32.7296667,-115.9931667,1.706,ci10719229
2010-06-21 15:04:07.850000+00:00,2.88,32.132,-115.2135,9.945,ci10719365
2010-06-21 15:55:26.040000+00:00,2.51,32.2625,-115.2386667,8.726,ci10719421
2010-06-22 10:27:49.320000+00:00,2.86,32.1415,-115.2066667,6.959,ci10720125
2010-06-22 12:51:30.580000+00:00,2.52,32.2511667,-115.3431667,12.895,ci10720229
2010-06-22 16:18:40.820000+00:00,2.82,32.253,-115.2761667,15.576,ci10720413
2010-06-22 18:20:12.540000+00:00,2.5,32.291,-115.456,9.997,ci10174790
2010-06-22 18:20:44.730000+00:00,2.8,32.3045,-115.423,6.411,ci10720493
2010-06-22 21:04:42.600000+00:00,2.5,32.715,-115.956,8.556,ci10720653
2010-06-23 08:39:05.280000+00:00,3.15,32.7063333,-115.931,4.886,ci10721237
2010-06-23 12:34:02.440000+00:00,2.9,32.389,-115.4963333,5.886,ci10721397
2010-06-23 13:27:01.720000+00:00,2.68,32.6843333,-115.9503333,3.506,ci10721453
2010-06-23 16:12:29.100000+00:00,2.5,32.7213333,-115.9485,2.576,ci10721613
2010-06-23 21:08:38.740000+00:00,3.06,32.7125,-115.9548333,3.016,ci10722005
2010-06-23 22:17:46.260000+00:00,3.24,32.327,-115.4285,9.966,ci10722141
2010-06-23 22:19:22.570000+00:00,2.83,32.2776667,-115.4443333,9.966,ci10164162
2010-06-24 11:52:56.770000+00:00,2.57,32.2755,-115.3468333,14.955,ci10722845
2010-06-24 12:14:27.570000+00:00,3.18,34.131,-117.4471667,7.263,ci10722861
2010-06-24 12:24:03.540000+00:00,2.62,32.3283333,-115.3388333,8.375,ci10722869
2010-06-24 13:17:18.690000+00:00,3.49,32.7126667,-115.9526667,1.256,ci10722925
2010-06-24 15:11:15.450000+00:00,3.48,32.0201667,-117.2211667,9.57,ci10723037
2010-06-24 16:15:27.990000+00:00,2.54,32.6055,-115.7655,0.953,ci10723117
2010-06-24 17:07:36.280000+00:00,3.96,32.72,-115.963,0.936,ci10723181
2010-06-24 17:36:21.100000+00:00,2.88,32.1448333,-115.2123333,9.975,ci10723293
2010-06-24 17:38:05.510000+00:00,2.5,32.7213333,-115.9766667,0.536,ci10723285
2010-06-24 19:12:23.130000+00:00,3.11,32.1688333,-115.2398333,13.799,ci10723509
2010-06-25 00:10:34.360000+00:00,3.05,32.7185,-115.9666667,1.486,ci10723933
2010-06-25 00:21:22.940000+00:00,2.92,32.0721667,-115.1748333,5.469,ci10723957
2010-06-25 06:37:52.800000+00:00,4.17,32.6188333,-115.7946667,6.413,ci10724149
2010-06-25 11:14:46.050000+00:00,2.9,32.6278333,-115.719,8.363,ci10724397
2010-06-25 13:55:19.830000+00:00,2.59,32.1415,-115.2158333,9.945,ci10724501
2010-06-25 18:38:29.820000+00:00,2.98,33.964,-117.7591667,11.363,ci10724709
2010-06-25 20:00:24.120000+00:00,2.61,32.2131667,-115.2516667,5.996,ci10724765
2010-06-25 20:08:43.460000+00:00,2.58,32.1348333,-115.2505,9.945,ci10724773
2010-06-25 22:05:28.310000+00:00,2.95,32.1373333,-115.2871667,10.945,ci10724837
2010-06-25 22:08:54.840000+00:00,3.0,35.337,-118.6091667,3.961,ci10724845
2010-06-25 23:50:50.100000+00:00,2.77,32.1225,-115.1888333,14.499,ci10724981
2010-06-26 02:28:19.050000+00:00,2.69,32.2471667,-115.2911667,13.836,ci10725077
2010-06-26 12:33:50.110000+00:00,2.54,32.4888333,-115.6338333,3.335,ci10725453
2010-06-26 21:54:46.760000+00:00,2.79,32.0723333,-115.1953333,9.945,ci10725877
2010-06-26 23:55:57.490000+00:00,3.01,32.6981667,-115.9181667,3.016,ci10725973
2010-06-27 00:17:44.550000+00:00,3.27,32.6721667,-115.919,7.626,ci10725989
2010-06-27 00:49:31.520000+00:00,2.98,32.415,-115.563,-0.035,ci10726005
2010-06-27 04:34:25.430000+00:00,2.56,32.1448333,-115.2918333,9.954,ci10726101
2010-06-27 07:04:34.050000+00:00,2.93,32.2516667,-115.4025,9.959,ci10726173
2010-06-27 09:26:41.170000+00:00,2.78,32.7005,-115.9301667,1.876,ci10726285
2010-06-27 10:04:04.580000+00:00,2.5,32.3145,-115.3311667,5.045,ci10726309
2010-06-27 12:22:13.510000+00:00,3.78,35.2025,-118.5958333,5.805,ci10726413
2010-06-27 12:59:18.710000+00:00,2.79,32.4835,-115.6095,11.905,ci10726445
2010-06-27 17:19:17.840000+00:00,2.64,32.5026667,-115.6288333,13.915,ci10726645
2010-06-27 19:57:02.630000+00:00,2.72,35.204,-118.5926667,7.075,ci10726829
2010-06-28 03:39:32.850000+00:00,3.11,32.7116667,-115.9501667,0.986,ci10727093
2010-06-28 15:27:25.820000+00:00,2.77,32.2575,-115.3778333,5.634,ci10727509
2010-06-29 00:10:45.280000+00:00,2.6,32.0931667,-115.1976667,7.055,ci10727821
2010-06-29 01:37:59.980000+00:00,3.54,32.2475,-115.3748333,5.955,ci10727893
2010-06-29 04:39:57.030000+00:00,2.5,32.2248333,-115.3766667,5.955,ci10728053
2010-06-29 06:15:36.420000+00:00,2.57,32.2403333,-115.3158333,2.055,ci10728141
2010-06-29 07:00:58.600000+00:00,2.7,35.5076667,-118.3635,1.903,ci10728165
2010-06-29 07:58:06.330000+00:00,2.72,32.2591667,-115.3823333,9.959,ci10728229
2010-06-29 14:57:28.820000+00:00,2.92,32.2853333,-115.3856667,13.194,ci10728533
2010-06-29 15:27:39.510000+00:00,2.51,32.3105,-115.3485,6.964,ci10728549
2010-06-29 18:10:47.590000+00:00,3.39,32.4066667,-115.5113333,16.719,ci10728701
2010-06-30 08:03:02.940000+00:00,3.59,32.6648333,-115.9123333,12.358,ci10729325
2010-06-30 08:20:39.380000+00:00,2.59,32.6763333,-115.9138333,6.746,ci10729349
2010-06-30 08:22:24.570000+00:00,2.56,32.6325,-115.7855,6.503,ci10729365
2010-06-30 15:30:32.030000+00:00,2.65,32.2426667,-115.2501667,16.155,ci10729573
2010-06-30 18:24:42.700000+00:00,2.94,32.1876667,-115.2808333,13.975,ci10729757
2010-06-30 19:50:04.440000+00:00,2.84,32.3961667,-115.547,13.155,ci10729837
2010-06-30 19:51:00.160000+00:00,2.85,32.4041667,-115.544,6.015,ci10729845
2010-06-30 21:24:47.720000+00:00,2.53,32.0826667,-115.0538333,6.91,ci10729925
2010-06-30 22:20:55.160000+00:00,2.7,32.1651667,-115.3076667,5.775,ci10729965
2010-07-01 00:20:45.920000+00:00,2.81,32.6736667,-115.9766667,5.336,ci10730069
2010-07-01 01:18:47.640000+00:00,2.6,32.3888333,-115.5693333,1.055,ci10730093
2010-07-01 01:24:33.630000+00:00,2.59,32.4143333,-115.5525,12.775,ci10730101
2010-07-01 01:25:25.960000+00:00,2.59,32.4206667,-115.5561667,5.435,ci10730109
2010-07-01 01:25:48.750000+00:00,2.83,32.4111667,-115.572,6.845,ci34157759
2010-07-01 01:26:41.070000+00:00,3.1,32.4101667,-115.5571667,5.715,ci10730117
2010-07-01 02:17:22.900000+00:00,2.82,32.4016667,-115.5588333,5.925,ci10730165
2010-07-01 02:17:56.340000+00:00,2.91,32.4073333,-115.5638333,-0.025,ci10730173
2010-07-01 07:51:30.720000+00:00,3.74,35.4816667,-118.4398333,0.703,ci10730349
2010-07-01 09:14:43.860000+00:00,2.6,32.0535,-115.1591667,6.949,ci10730389
2010-07-01 11:05:42.200000+00:00,2.72,32.0561667,-115.1093333,15.889,ci10730437
2010-07-01 17:58:55.340000+00:00,2.87,32.5128333,-115.6735,3.235,ci14771844
2010-07-01 18:13:06.890000+00:00,3.45,32.0186667,-115.0375,14.929,ci14771884
2010-07-01 19:08:25.250000+00:00,2.87,32.0751667,-115.0528333,9.934,ci14771924
2010-07-01 19:58:58.090000+00:00,2.56,32.1186667,-115.032,9.95,ci14772020
2010-07-02 01:01:29.790000+00:00,2.95,32.1736667,-115.2476667,18.096,ci14772188
2010-07-02 03:27:09.070000+00:00,3.51,32.8685,-116.2345,9.348,ci14772268
2010-07-02 13:22:24.740000+00:00,3.04,32.8698333,-116.233,9.291,ci14772556
2010-07-02 17:06:44.560000+00:00,3.92,32.0615,-115.1735,9.939,ci14772652
2010-07-02 17:07:59.840000+00:00,3.42,32.0353333,-115.1811667,9.945,ci10165682
2010-07-02 23:48:59.760000+00:00,2.64,32.0746667,-115.0436667,9.929,ci14772868
2010-07-03 00:17:52.040000+00:00,2.59,34.0413333,-117.2478333,18.232,ci14772892
2010-07-03 03:15:54.660000+00:00,2.97,32.207,-115.2458333,14.946,ci14772972
2010-07-03 04:30:16.210000+00:00,3.01,32.736,-115.976,4.806,ci14773012
2010-07-03 04:50:19.880000+00:00,2.78,32.3373333,-115.4056667,3.229,ci14773020
2010-07-03 12:53:17.060000+00:00,2.98,32.1716667,-115.2546667,5.266,ci14773244
2010-07-03 14:47:19.850000+00:00,2.61,32.7023333,-115.9671667,5.446,ci14773356
2010-07-03 19:18:11+00:00,2.57,32.209,-115.2835,6.955,ci14773524
2010-07-03 19:42:19.980000+00:00,2.52,32.0211667,-115.0396667,9.929,ci14773532
2010-07-03 21:05:55.430000+00:00,2.67,32.0188333,-115.0768333,9.929,ci14773548
2010-07-03 21:08:32.330000+00:00,2.88,32.037,-115.0755,7.249,ci14773556
2010-07-04 05:35:30.550000+00:00,2.99,32.1646667,-115.2633333,9.955,ci14773852
2010-07-04 10:26:53.290000+00:00,2.97,32.2,-115.335,5.495,ci14774036
2010-07-04 13:22:53.510000+00:00,2.81,32.0751667,-115.206,9.939,ci14774116
2010-07-04 13:34:38.920000+00:00,3.41,32.0061667,-114.9826667,9.947,ci14774124
2010-07-05 02:02:41.290000+00:00,2.56,32.153,-115.2535,14.955,ci14774660
2010-07-05 09:09:00.830000+00:00,2.51,32.1723333,-115.255,9.955,ci14774892
2010-07-05 09:51:35.040000+00:00,2.52,32.1451667,-115.231,9.945,ci14774948
2010-07-05 21:28:38.380000+00:00,2.56,34.4528333,-119.2033333,3.391,ci14775332
2010-07-05 22:03:39.380000+00:00,2.64,32.2585,-115.3598333,14.495,ci14775404
2010-07-06 02:38:29.090000+00:00,3.35,32.0586667,-115.1221667,9.939,ci14775604
2010-07-06 10:45:25.340000+00:00,2.99,32.2461667,-115.3565,9.955,ci14775788
2010-07-06 13:36:20.790000+00:00,2.51,32.6998333,-115.9293333,3.006,ci14775868
2010-07-06 16:36:58.720000+00:00,2.73,32.2526667,-115.3368333,5.874,ci14775980
2010-07-06 16:38:05.230000+00:00,4.27,32.218,-115.3461667,1.464,ci14776012
2010-07-06 16:40:43.940000+00:00,2.56,32.2716667,-115.3366667,15.288,ci10171326
2010-07-06 16:46:35.570000+00:00,2.61,32.2428333,-115.355,5.955,ci14776020
2010-07-07 11:12:51.330000+00:00,3.02,32.3078333,-115.4251667,13.379,ci14776636
2010-07-07 12:03:40.200000+00:00,2.58,32.2963333,-115.4155,5.575,ci14776676
2010-07-07 20:20:24.500000+00:00,2.53,32.1786667,-115.2851667,9.914,ci14777012
2010-07-07 23:53:33.480000+00:00,5.42,33.4173333,-116.4746667,12.318,ci10736069
2010-07-07 23:56:01.580000+00:00,2.83,33.4528333,-116.444,10.748,ci10736077
2010-07-07 23:56:17.320000+00:00,2.83,33.4205,-116.446,14.306,ci10171082
2010-07-07 23:56:30.930000+00:00,2.73,33.4958333,-116.4798333,13.324,ci10736085
2010-07-07 23:56:58.090000+00:00,2.86,33.4031667,-116.4595,12.246,ci10736093
2010-07-07 23:57:23.040000+00:00,3.0,33.391,-116.4508333,12.476,ci10736101
2010-07-07 23:59:29.620000+00:00,2.87,33.4123333,-116.4636667,10.966,ci10736133
2010-07-08 01:07:10.880000+00:00,3.01,33.4451667,-116.4061667,10.868,ci10737309
2010-07-08 01:09:05.790000+00:00,3.28,32.2365,-115.301,9.259,ci36942479
2010-07-08 01:12:56.340000+00:00,2.71,33.3866667,-116.4443333,12.736,ci10737413
2010-07-08 02:34:35.980000+00:00,3.4,33.4578333,-116.4761667,11.368,ci10738357
2010-07-08 03:35:54.850000+00:00,2.65,32.7145,-115.9493333,3.206,ci10738829
2010-07-08 10:03:14.210000+00:00,2.61,32.9378333,-116.285,5.908,ci10740589
2010-07-08 12:32:53.030000+00:00,2.64,33.4533333,-116.3988333,10.883,ci10741029
2010-07-08 15:45:26.260000+00:00,2.61,32.1795,-115.2468333,15.338,ci10741781
2010-07-08 16:22:50.960000+00:00,2.66,33.3781667,-116.4041667,8.146,ci10741949
2010-07-09 01:30:46.420000+00:00,3.15,36.1016667,-117.7086667,0.709,ci10743157
2010-07-09 02:10:32.030000+00:00,3.02,32.2945,-115.41,5.479,ci10743261
2010-07-09 03:27:38.410000+00:00,3.09,32.4685,-115.6235,1.395,ci10743373
2010-07-09 08:31:38.830000+00:00,2.59,32.1268333,-115.1428333,5.899,ci10743821
2010-07-09 17:15:01.460000+00:00,2.66,32.155,-115.2428333,14.609,ci10744533
2010-07-09 18:43:39.890000+00:00,2.7,34.101,-117.3123333,15.68,ci10744605
2010-07-10 03:33:41.590000+00:00,3.09,36.7911667,-118.1951667,3.651,ci10745413
2010-07-10 13:24:53.880000+00:00,2.85,33.1073333,-116.4238333,8.53,ci10746197
2010-07-10 14:37:27.540000+00:00,2.81,33.472,-116.522,11.724,ci10746293
2010-07-11 13:14:42.770000+00:00,2.84,32.1941667,-115.2568333,15.035,ci10747813
2010-07-11 14:32:51.270000+00:00,3.07,32.67,-115.8691667,7.848,ci10747941
2010-07-11 23:29:38.880000+00:00,2.7,32.4975,-115.64,12.035,ci10748485
2010-07-12 05:50:29.240000+00:00,3.3,33.4778333,-116.442,7.597,ci10748837
2010-07-12 08:37:50.710000+00:00,3.03,32.1003333,-115.1785,6.309,ci10749061
2010-07-12 10:00:28.540000+00:00,2.82,32.6616667,-115.8731667,12.658,ci10749165
2010-07-12 10:29:54.460000+00:00,2.51,32.2455,-115.3138333,5.513,ci10749181
2010-07-12 10:57:50.500000+00:00,2.91,32.2113333,-115.3275,0.495,ci10749197
2010-07-12 14:52:09.410000+00:00,2.77,32.0538333,-115.0928333,14.129,ci10749461
2010-07-12 19:55:11.490000+00:00,2.88,32.4965,-115.6266667,2.085,ci10749693
2010-07-12 21:10:12.440000+00:00,3.15,32.67,-115.9188333,11.856,ci10749781
2010-07-12 23:15:43.650000+00:00,2.58,32.6735,-115.9245,7.906,ci10749901
2010-07-13 19:43:41.040000+00:00,2.65,36.0775,-117.8885,-1.031,ci10750957
2010-07-14 01:21:43.170000+00:00,3.1,32.3045,-115.3236667,2.265,ci10751261
2010-07-14 01:26:50.090000+00:00,2.86,32.3025,-115.324,6.955,ci10751277
2010-07-14 02:26:09.690000+00:00,2.73,32.2738333,-115.3208333,5.955,ci10751341
2010-07-14 03:21:09.330000+00:00,3.06,32.0826667,-115.2246667,9.939,ci10751397
2010-07-14 07:09:32.860000+00:00,3.48,32.1368333,-115.2731667,12.535,ci10751509
2010-07-14 15:17:26.830000+00:00,3.88,32.2466667,-115.3323333,14.955,ci10751781
2010-07-14 17:30:32.750000+00:00,3.12,32.1743333,-115.2405,13.915,ci10751837
2010-07-14 20:14:54.700000+00:00,2.61,33.6471667,-116.767,11.888,ci10751997
2010-07-14 21:08:28.710000+00:00,3.02,32.2116667,-115.2345,16.526,ci10752085
2010-07-14 22:38:18.650000+00:00,2.89,34.1288333,-117.4403333,7.42,ci10752125
2010-07-15 08:32:38.850000+00:00,2.66,32.1536667,-115.2111667,13.629,ci10752541
2010-07-15 13:56:37.050000+00:00,2.61,32.2735,-115.4303333,6.925,ci10752709
2010-07-15 22:39:20.360000+00:00,2.87,32.2736667,-115.32,5.955,ci10753133
2010-07-15 22:39:41.300000+00:00,2.6,32.2066667,-115.3393333,5.566,ci34613759
2010-07-15 22:39:56.800000+00:00,2.69,32.2373333,-115.3258333,5.995,ci34613767
2010-07-15 23:08:15.890000+00:00,2.69,32.1313333,-115.2066667,2.309,ci10753157
2010-07-15 23:13:51.120000+00:00,3.03,32.1473333,-115.2085,5.699,ci10753165
2010-07-16 12:05:31.300000+00:00,2.83,32.144,-115.2513333,7.016,ci10753813
2010-07-16 15:29:59.210000+00:00,3.14,32.5618333,-115.7088333,7.648,ci10753933
2010-07-16 21:25:52.360000+00:00,2.54,33.2418333,-116.782,9.608,ci10754213
2010-07-16 22:19:36.240000+00:00,2.69,32.6775,-115.9338333,2.414,ci10754285
2010-07-17 06:53:31.450000+00:00,2.6,32.1198333,-115.2043333,5.576,ci10754493
2010-07-17 21:37:02.690000+00:00,2.97,32.1795,-115.2533333,14.405,ci10754973
2010-07-18 10:51:10.530000+00:00,2.84,32.7106667,-115.9563333,3.105,ci10755517
2010-07-18 11:16:55.920000+00:00,2.87,32.4353333,-115.5623333,1.025,ci10755549
2010-07-18 16:17:20.410000+00:00,2.81,32.2311667,-115.3396667,13.115,ci10755773
2010-07-18 21:05:49.890000+00:00,2.79,33.5041667,-116.4608333,2.032,ci10755973
2010-07-19 04:45:08.740000+00:00,2.64,32.2033333,-115.2428333,15.396,ci10756317
2010-07-19 12:09:18.800000+00:00,2.84,32.037,-115.1995,5.986,ci10756645
2010-07-19 13:06:51.240000+00:00,2.75,32.1733333,-115.1641667,16.99,ci10756669
2010-07-19 23:06:11.900000+00:00,3.91,32.1345,-115.1775,9.97,ci10756957
2010-07-20 10:18:03.460000+00:00,3.49,32.4813333,-115.6406667,1.076,ci10757205
2010-07-21 01:50:24.010000+00:00,2.59,32.7268333,-115.9733333,1.935,ci10757757
2010-07-21 02:29:22.250000+00:00,2.74,35.3336667,-117.8948333,5.854,ci10757773
2010-07-21 11:47:17.950000+00:00,2.57,32.044,-115.3303333,12.593,ci10757973
2010-07-21 13:29:19.650000+00:00,2.76,32.7115,-115.9388333,3.885,ci10758029
2010-07-21 16:40:48.630000+00:00,2.54,32.664,-115.8761667,4.144,ci10758157
2010-07-21 19:44:45.600000+00:00,2.9,32.1815,-115.2296667,9.97,ci10758277
2010-07-22 01:17:49.700000+00:00,3.04,32.02,-115.155,9.939,ci10758429
2010-07-22 01:19:38.140000+00:00,2.83,32.2366667,-115.3733333,1.195,ci10758437
2010-07-22 03:31:42.690000+00:00,2.72,32.1931667,-115.2665,11.515,ci10758557
2010-07-22 10:49:20.800000+00:00,3.07,34.4791667,-116.2666667,7.438,ci10758749
2010-07-22 15:33:55.810000+00:00,3.08,32.173,-115.1913333,19.735,ci10758933
2010-07-22 16:42:48.300000+00:00,2.78,32.2533333,-115.3636667,5.535,ci10758989
2010-07-22 23:49:43.480000+00:00,2.54,34.2195,-116.5766667,10.55,ci10759221
2010-07-23 01:33:03.320000+00:00,2.83,32.113,-115.2115,9.976,ci10759325
2010-07-23 12:32:53.540000+00:00,2.66,32.6936667,-115.9325,2.974,ci10759661
2010-07-23 12:54:39.090000+00:00,2.53,32.1136667,-115.202,9.976,ci10759669
2010-07-23 13:56:07.100000+00:00,2.54,32.0358333,-115.0606667,9.976,ci10759685
2010-07-23 18:08:18.660000+00:00,2.79,32.7926667,-116.1235,6.353,ci10759853
2010-07-23 21:23:24.380000+00:00,2.88,32.6105,-115.7863333,3.668,ci10759957
2010-07-24 02:29:41.030000+00:00,3.96,32.726,-115.9793333,3.305,ci10760117
2010-07-24 03:05:39.140000+00:00,3.04,32.6345,-115.6886667,13.653,ci10760165
2010-07-24 06:03:05.020000+00:00,2.67,32.2061667,-115.3196667,5.805,ci10760317
2010-07-24 06:41:15.730000+00:00,2.83,32.5995,-115.761,3.698,ci10760373
2010-07-24 13:14:46.930000+00:00,3.08,32.2596667,-115.3646667,5.515,ci10760605
2010-07-24 18:05:25.130000+00:00,3.97,32.246,-115.3561667,13.965,ci10760733
2010-07-24 18:15:25.210000+00:00,2.63,32.2653333,-115.3693333,5.754,ci10760741
2010-07-24 20:23:15.640000+00:00,2.66,32.2398333,-115.3643333,5.124,ci10760893
2010-07-24 21:03:51.660000+00:00,2.99,32.0523333,-115.1916667,9.945,ci10760949
2010-07-24 22:13:46.140000+00:00,3.02,32.2455,-115.3623333,2.345,ci10760973
2010-07-25 03:23:28+00:00,2.56,32.2593333,-115.3763333,9.995,ci10761205
2010-07-25 06:28:25.080000+00:00,2.59,32.0843333,-115.1981667,9.939,ci10761349
2010-07-25 07:06:57.280000+00:00,3.6,32.154,-115.2876667,9.955,ci10761373
2010-07-25 07:27:16.120000+00:00,3.85,32.1475,-115.2566667,6.255,ci10761397
2010-07-25 10:33:48.020000+00:00,2.51,32.2366667,-115.3693333,5.905,ci10761565
2010-07-25 21:25:41.400000+00:00,3.8,33.1575,-116.0053333,13.3,ci10761973
2010-07-25 22:13:58.190000+00:00,2.84,32.793,-116.1193333,6.393,ci10762013
2010-07-25 23:22:06.240000+00:00,2.7,32.1755,-115.2293333,0.736,ci10762053
2010-07-26 00:11:16.520000+00:00,3.95,32.2946667,-115.3798333,8.529,ci10762117
2010-07-26 00:33:55.970000+00:00,3.07,32.1523333,-115.2701667,9.955,ci10762165
2010-07-26 13:56:48.860000+00:00,2.5,33.189,-116.0488333,7.616,ci10762461
2010-07-26 21:39:03.450000+00:00,2.51,32.3515,-115.5293333,14.785,ci10762797
2010-07-27 03:21:29.160000+00:00,2.54,32.1136667,-115.2121667,7.006,ci10762989
2010-07-27 10:09:16.380000+00:00,2.69,34.8121667,-116.2718333,1.662,ci10763189
2010-07-27 10:45:54.670000+00:00,2.57,32.038,-115.1511667,9.929,ci10763213
2010-07-27 12:07:31.930000+00:00,2.61,32.2548333,-115.3185,0.865,ci10763245
2010-07-27 15:35:19.620000+00:00,2.72,32.1353333,-115.2666667,6.305,ci10763317
2010-07-27 20:58:05.230000+00:00,3.09,32.1841667,-115.2606667,9.085,ci10763509
2010-07-27 23:16:08.380000+00:00,3.07,32.1353333,-115.1921667,5.945,ci10763549
2010-07-28 07:21:58.400000+00:00,3.38,32.075,-115.2065,12.849,ci10763829
2010-07-28 07:22:35.160000+00:00,3.01,32.0638333,-115.2315,6.639,ci34965759
2010-07-28 11:44:40.250000+00:00,2.57,32.0978333,-115.232,6.969,ci10764013
2010-07-28 14:28:38.910000+00:00,2.78,32.246,-115.2373333,15.376,ci10764109
2010-07-28 23:20:35.600000+00:00,2.56,32.1263333,-115.1836667,9.929,ci35005759
2010-07-28 23:20:52.820000+00:00,2.78,32.203,-115.2,9.905,ci10764365
2010-07-29 18:02:34.940000+00:00,3.91,32.2346667,-115.3056667,12.625,ci10765061
2010-07-29 21:15:50.300000+00:00,3.06,32.2091667,-115.2383333,14.665,ci10765157
2010-07-29 23:24:14.210000+00:00,2.62,34.0336667,-116.9561667,7.459,ci10765285
2010-07-30 04:47:03+00:00,2.57,36.452,-120.2138333,2.539,nc71439331
2010-07-30 05:52:32.320000+00:00,2.64,33.1565,-116.0,8.516,ci10765533
2010-07-30 10:56:51.140000+00:00,2.85,36.4341667,-120.2278333,6.634,nc71439476
2010-07-30 12:21:01.530000+00:00,2.68,32.0583333,-115.1151667,9.929,ci10765765
2010-07-30 13:19:12.660000+00:00,2.87,36.4463333,-120.2253333,6.354,nc71439526
2010-07-30 16:29:49.150000+00:00,2.57,32.9055,-117.8613333,5.758,ci10765933
2010-07-31 04:56:05.510000+00:00,2.54,32.1573333,-115.2411667,14.355,ci10766461
2010-07-31 20:11:47.120000+00:00,2.99,32.1348333,-115.165,14.929,ci10767005
2010-08-01 05:02:21.400000+00:00,2.54,32.1093333,-115.7541667,9.925,ci10767309
2010-08-01 10:06:13.810000+00:00,2.64,32.2715,-115.4138333,5.629,ci10767525
2010-08-01 10:45:16.040000+00:00,3.67,32.025,-115.1943333,9.939,ci10767557
2010-08-01 18:37:22.690000+00:00,3.85,32.1333333,-115.2176667,9.939,ci10767757
2010-08-01 22:42:43.120000+00:00,3.06,33.9638333,-117.7595,12.104,ci10767877
2010-08-02 04:00:09.110000+00:00,3.4,36.2503333,-120.8158333,6.207,nc71440641
2010-08-03 00:33:00.350000+00:00,2.52,32.063,-115.0973333,9.939,ci10768621
2010-08-03 00:53:34.120000+00:00,2.7,32.667,-115.8318333,5.928,ci10768629
2010-08-03 01:11:36.580000+00:00,3.16,32.571,-115.7195,3.738,ci10768637
2010-08-03 01:36:48.630000+00:00,2.93,32.5628333,-115.7263333,2.618,ci10768677
2010-08-03 08:39:08.970000+00:00,3.31,32.1655,-115.2976667,9.955,ci10768933
2010-08-03 18:39:32.320000+00:00,2.64,36.2481667,-120.8153333,6.317,nc71441096
2010-08-04 01:21:46.190000+00:00,2.83,32.1106667,-115.2166667,5.956,ci10769397
2010-08-04 02:45:03.180000+00:00,2.6,32.2081667,-115.1406667,6.999,ci10769453
2010-08-04 03:24:43.440000+00:00,3.19,32.118,-115.0788333,9.947,ci10769493
2010-08-04 17:49:29.030000+00:00,2.65,32.1321667,-115.2176667,3.683,ci10769885
2010-08-04 18:57:53.130000+00:00,3.6,36.5352,-115.2445,2.8,nn00314719
2010-08-04 21:22:14.880000+00:00,3.01,36.4405,-120.2283333,6.289,nc71441501
2010-08-05 12:54:11.650000+00:00,2.55,32.0148333,-115.082,9.929,ci10770429
2010-08-05 15:08:23.960000+00:00,2.93,32.0933333,-115.0558333,9.945,ci10770485
2010-08-06 01:32:17.590000+00:00,2.82,32.16,-115.2065,14.669,ci10771013
2010-08-06 02:16:38.640000+00:00,2.5,32.2015,-115.247,9.976,ci10771077
2010-08-06 03:29:13.070000+00:00,2.76,32.2248333,-115.3726667,9.956,ci10771157
2010-08-06 17:39:31.670000+00:00,4.05,33.979,-116.4431667,7.177,ci10771621
2010-08-07 23:17:36.460000+00:00,2.65,32.0796667,-115.0643333,9.976,ci10772677
2010-08-08 14:23:23.970000+00:00,2.54,32.1735,-115.2718333,9.955,ci10773045
2010-08-08 16:41:33.870000+00:00,3.48,32.7251667,-115.977,2.855,ci10773085
